"";"X";"cidade";"lon";"lat";"cod_ibge";"dist.min";"dist.mean";"airport";"total.pop";"perc.rural";"month.wages";"perc.with.wages";"school.year";"perc.above.50";"pib2017";"area";"dens";"water_percapita_2000"
"5020";5019;"Niquelândia (GO)";-48,40166255;-14,49858399;5214606;107,389520405658;1206,29483178828;"NO";42361;0,212884492811784;999,9;0,595097517978566;8,13663748205287;0,190104105191096;1001073;9843,2;4,3;0,00874831763122476
"5021";5020;"Nova Crixás (GO)";-50,56179581;-14,13387815;5214838;172,228622148501;1210,01406393534;"NO";11927;0,352058354992873;924,61;0,608799284933956;6,37958979489745;0,184706967384925;355100;7298,8;1,63;0,00411522633744856
"5022";5021;"Nova Iguaçu de Goiás (GO)";-49,28825524;-14,31147665;5214879;145,13701372585;1204,62556590059;"NO";2826;0,283793347487615;706,86;0,635835752799668;6,8811013767209;0,222576079263977;39302;628,4;4,5;0,692204301075269
"5023";5022;"Pilar de Goiás (GO)";-49,52169764;-14,58721023;5216908;183,61067008501;1198,99169319995;"NO";2773;0,566895059502344;716,51;0,654036243822076;7,05640181144504;0,267219617742517;170621;906,6;3,06;0,391810668670173
"5024";5023;"Posse (GO)";-46,44247384;-14,23093025;5218300;203,919268053641;1244,78841416074;"NO";31419;0,238072503898915;872,37;0,581536545497003;7,41558010618364;0,146694675196537;494435;2024,5;15,52;0,590711175616836
"5025";5024;"Santa Terezinha de Goiás (GO)";-49,67265005;-14,32249961;5219704;181,132156777254;1203,84895139989;"NO";10302;0,245971655989128;714,12;0,595978883522408;7,50497062810664;0,234226363812852;130858;1202,2;8,57;4,6906976744186
"5026";5025;"São João d'Aliança (GO)";-47,42285094;-14,48561502;5220009;133,037546086647;1219,36447808897;"NO";10257;0,34444769425758;749,29;0,593625015149679;7,81518833535845;0,160085795066784;299056;3327,4;3,08;0,383034647550777
"5027";5026;"Uirapuru (GO)";-49,96611903;-14,14959129;5221577;202,632018134995;1207,4511151674;"NO";2933;0,500852369587453;724,25;0,647153167602245;6,98802873104549;0,239345380156836;44363;1153,5;2,54;0,548347613219094
"5028";5027;"Uruaçu (GO)";-49,09018726;-14,41937782;5221601;136,450951554666;1203,21282976276;"NO";36929;0,0848384738281567;1043,46;0,663657458914778;8,09772915472323;0,210620379647432;804990;2141,8;17,24;0,711394302848576
"5029";5028;"Afuá (PA)";-50,72760737;-0,26386897;1500305;51,7790959321964;1971,41713546049;"NO";35042;0,729524570515382;525,47;0,350174147849568;5,328672427337;0,103475829005194;358261;8372,8;4,19;1,02598491198659
"5030";5029;"Anapu (PA)";-51,30127774;-3,99718512;1500859;134,009173091183;1679,94320078385;"NO";20543;0,521345470476561;659,06;0,463881969726001;5,83315182575272;0,117996397799737;351203;11895,5;1,73;0,335171568627451
"5031";5030;"Cumaru do Norte (PA)";-51,2210371;-8,45817201;1502764;136,830134323649;1408,19449911097;"NO";10466;0,740970762468947;774,43;0,561052503940827;5,42975106253795;0,123542900821708;275435;17085;0,61;0,069910371318822
"5032";5031;"Gurupá (PA)";-51,55516387;-1,15186049;1503101;120,084615790959;1898,62676807176;"NO";29062;0,67035992017067;474,4;0,476031267658693;5,5240765171504;0,107804005230198;230594;8540,1;3,4;0,125548245614035
"5033";5032;"Melgaço (PA)";-51,10386391;-1,6076318;1504505;73,5404741020623;1860,14023993464;"NO";24808;0,778176394711383;431,14;0,389974219421369;4,79368987631699;0,0774346984843599;169796;6774;3,66;0,534313725490196
"5034";5033;"Ourilândia do Norte (PA)";-51,43093609;-7,52054538;1505437;93,7466359020695;1458,47349614443;"YES";27359;0,272159070141453;931,3;0,514231761238025;6,8537416553849;0,0976278372747542;540247;14339,4;1,91;0,706813489332416
"5035";5034;"Portel (PA)";-50,95562441;-2,5654291;1505809;117,450056521373;1784,67779651955;"NO";52172;0,523652533926244;547,49;0,424201652983333;5,29787759131293;0,0952043241585525;648024;25384,9;2,06;0,00033955857385399
"5036";5035;"São Félix do Xingu (PA)";-52,25269763;-7,23336492;1507300;73,4113695918961;1482,21873472088;"YES";91340;0,50609809502956;775,34;0,492504021737661;6,45418004243974;0,10164221589665;1392553;84213,1;1,08;0,578715596330275
"5037";5036;"Senador José Porfírio (PA)";-51,77384897;-4,16971132;1507805;114,456378436283;1670,38711837716;"NO";13045;0,504024530471445;584,72;0,433078101071975;5,34335621350272;0,116749712533538;126966;14374,2;0,91;2,104
"5038";5037;"Tucumã (PA)";-51,39138573;-6,82019621;1508084;38,2734687355752;1497,41430604798;"NO";33690;0,2013357079252;895,17;0,586122990709335;6,96211527700056;0,127426536064114;756892;2512,6;13,41;0,326620825147348
"5039";5038;"Amapá (AP)";-50,58105348;1,76559536;1600105;46,2637822655677;2152,02412553234;"YES";8069;0,137563514685835;862,74;0,529449733742133;7,12737673219465;0,119965299293593;166932;9175,9;0,88;0,304246925040613
"5040";5039;"Calçoene (AP)";-51,40379789;2,43133361;1600204;72,2070610944891;2214,26257383373;"NO";9000;0,188111111111111;853,42;0,500074107010523;7,04582896510409;0,12;146922;14269,3;0,63;0,641730401529637
"5041";5040;"Ferreira Gomes (AP)";-51,41735136;0,95710433;1600238;100,691443405575;2079,29060869002;"NO";5802;0,280420544639779;1092,75;0,47483989021043;7,4678825418674;0,12047569803516;499821;5046,2;1,15;0,469555873925501
"5042";5041;"Macapá (AP)";-50,70159728;0,55463626;1600303;57,7667258446319;2042,58327484786;"YES";398204;0,0426665729123766;1329,72;0,57042112257563;9,44492329453069;0,111864772830007;9994877;6408,5;62,14;0,919545255793616
"5043";5042;"Mazagão (AP)";-51,95119334;-0,06683662;1600402;98,7078028849892;1991,96211924887;"NO";17032;0,514325974635979;728,74;0,471793635486982;6,45436654366544;0,10973461719117;244713;13130,9;1,3;5,8472553699284
"5044";5043;"Oiapoque (AP)";-51,90464497;3,08925524;1600501;85,5706061749872;2278,1999370923;"YES";20509;0,324589204739383;1088,69;0,489427941367233;7,15550208116545;0,0864986103661807;394500;22625,1;0,91;4,59074733096085
"5045";5044;"Porto Grande (AP)";-51,66994179;0,58552245;1600535;89,0233894723406;2047,27396279055;"NO";16809;0,356951633053721;810,78;0,488810641627543;7,48457804916236;0,113332143494556;331983;4401,8;3,82;10,2541666666667
"5046";5045;"Pracuúba (AP)";-51,27852951;1,62581491;1600550;68,4232753617075;2139,399928887;"NO";3793;0,504086475085684;779,26;0,429270127915726;7,13310708898944;0,0991299762720801;62942;4956,5;0,77;1,02494456762749
"5047";5046;"Santana (AP)";-51,37825991;0,12972809;1600600;35,1740811568935;2006,12431076752;"NO";101262;0,0212419268827398;955,42;0,52512289391722;8,60222636377374;0,111157196184156;1909860;1579,6;64,11;0,3054704595186
"5048";5047;"Tartarugalzinho (AP)";-50,99261556;1,2975771;1600709;59,9945429643804;2109,05669857223;"NO";12563;0,481334076255671;707,47;0,451535351327724;6,51356822409454;0,119637029371965;202004;6709,6;1,87;0,223485727546995
"5049";5048;"Alto Boa Vista (MT)";-51,74916317;-11,8102195;5100359;117,169038517357;1277,54187695607;"NO";5247;0,394320564131885;893,1;0,534698795180723;7,28590457737951;0,152468076996379;108871;2240,4;2,34;0,330408623715217
"5050";5049;"Bom Jesus do Araguaia (MT)";-51,73993268;-12,21658279;5101852;131,403766387764;1265,4950941929;"NO";5314;0,501693639442981;857,06;0,628249367379802;7,14971098265896;0,150169363944298;268534;4274,2;1,24;511
"5051";5050;"Canabrava do Norte (MT)";-51,82281318;-11,2003019;5102694;68,7118137137139;1298,05525632055;"NO";4786;0,437735060593397;772,44;0,560145492335672;7,21741397288843;0,160885917258671;111293;3452,7;1,39;0,000284252416145537
"5052";5051;"Canarana (MT)";-52,39708922;-13,33089903;5102702;30,2280054012728;1247,30537338652;"YES";18754;0,210568412072091;1231,84;0,639022487976082;7,55242832831522;0,162472005972059;1161807;10854,3;1,73;0,534859521331946
"5053";5052;"Confresa (MT)";-51,69805748;-10,40327408;5103353;29,4991084932955;1325,495118011;"YES";25124;0,43364910046171;835,88;0,547689137474242;7,033295234309;0,150095526190097;724695;5801,4;4,33;0,000796812749003984
"5054";5053;"Luciara (MT)";-50,94299284;-11,01414544;5105309;73,7718877964168;1296,41659494595;"NO";2224;0,0876798561151079;790,4;0,547449259462425;8,25137211855104;0,201888489208633;29644;4243,1;0,52;1,01544593921276
"5055";5054;"Porto Alegre do Norte (MT)";-51,71404454;-10,82465631;5106778;26,7152162469088;1309,86796260564;"NO";10748;0,518142910308895;823,49;0,577648268769284;7,37438481368643;0,166356531447711;195957;3972,1;2,71;0,485085678019886
"5056";5055;"Ribeirão Cascalheira (MT)";-51,56853498;-12,87384051;5107180;108,615303411279;1246,02910426321;"NO";8881;0,373381375971174;926,99;0,561854960781616;7,12072309184098;0,172165296700822;290049;11354,8;0,78;0,390203056311493
"5057";5056;"São Félix do Araguaia (MT)";-51,96851967;-11,45362873;5107859;100,843911375613;1291,54155062336;"YES";10625;0,418541176470588;948,52;0,5494568324757;7,32522123893805;0,183811764705882;559803;16711,9;0,64;11,9936305732484
"5058";5057;"Serra Nova Dourada (MT)";-51,3617865;-12,0219667;5107883;84,9853230993264;1266,99921504374;"NO";1365;0,404395604395604;758,94;0,620418848167539;7,29214474845543;0,186080586080586;36067;1500,4;0,91;1
"5059";5058;"Vila Rica (MT)";-51,40466052;-9,98054533;5108600;28,775458870241;1339,58036491529;"YES";21382;0,347020858666168;1020,3;0,595104655152694;7,27263633245684;0,138293892058741;420551;7431,1;2,88;0,8
"5060";5059;"Altamira do Paraná (PR)";-52,69230789;-24,81337656;4100459;84,2623281117162;1431,83491350405;"NO";4306;0,504180213655365;687,85;0,66766548624353;7,02852074235808;0,234324198792383;72146;386,9;11,13;0,0305646290247317
"5061";5060;"Altônia (PR)";-53,9488437;-23,90255796;4100509;65,7057532282272;1425,21864115544;"NO";20516;0,264281536361864;794,03;0,759747932256794;7,59951019029389;0,269594462858257;359393;661,6;31,01;1,1499649614576
"5062";5061;"Alto Paraná (PR)";-52,32357741;-23,07609371;4100608;54,865112327274;1333,33821813903;"NO";13663;0,178730879016321;863,41;0,648138704742478;7,17593619380705;0,23735636390251;392829;407,7;33,51;1,53518518518519
"5063";5062;"Alto Piquiri (PR)";-53,40198245;-24,09829673;4100707;34,3751805446357;1415,14970396167;"NO";10179;0,177129384025936;800,4;0,673777374333371;7,02732240437158;0,243835347283623;284996;447,7;22,74;2,99431818181818
"5064";5063;"Amaporã (PR)";-52,83486056;-23,12881126;4100905;88,8741744689725;1350,77170475926;"NO";5443;0,204482821973177;740,26;0,654377880184332;7,45656068069861;0,184824545287525;117371;384,7;14,15;0,658348187759953
"5065";5064;"Ampére (PR)";-53,48322178;-25,91665367;4101002;44,8951766985595;1523,40900763812;"NO";17308;0,23405361682459;836,75;0,720849969547269;7,82642803776404;0,214120637855327;577536;298,4;58,01;1,88810483870968
"5066";5065;"Anahy (PR)";-53,14393851;-24,64385366;4101051;53,4836155461377;1435,69424916052;"NO";2874;0,266527487821851;710,02;0,741275571600481;7,34969818913481;0,271398747390397;74185;102,6;28;1,09946568023017
"5067";5066;"Ângulo (PR)";-51,91826093;-23,19160311;4101150;33,2948535022698;1327,68925572439;"NO";2859;0,21196222455404;919,32;0,698303715670436;7,77116241393277;0,240993354319692;99193;106;26,97;1,04795117698344
"5068";5067;"Arapuã (PR)";-51,81531071;-24,34402944;4101655;97,8352076712818;1383,10874919956;"NO";3561;0,625386127492277;727,58;0,583440721649485;6,9370957309185;0,275484414490312;90389;218;16,34;0,39203821656051
"5069";5068;"Araruna (PR)";-52,57657529;-23,95506535;4101705;77,0564515403958;1382,05825155019;"NO";13419;0,219390416573515;805,06;0,715899366763649;7,77498506443629;0,23481630523884;489336;493,2;27,21;1,37603993344426
"5070";5069;"Ariranha do Ivaí (PR)";-51,54072437;-24,37729847;4101853;90,4655677143665;1378,9790469278;"NO";2453;0,631471667346107;618,22;0,718442045987799;7,16510757717493;0,282918874847126;78978;239,6;10,24;0,842307692307692
"5071";5070;"Assis Chateaubriand (PR)";-53,58556089;-24,42460945;4102000;31,1258872553547;1438,48663955573;"NO";33025;0,121483724451173;927,39;0,679034993596622;7,96528092630698;0,265889477668433;1151649;969,6;34,06;0,47085370440015
"5072";5071;"Astorga (PR)";-51,69971228;-23,25001355;4102109;40,8239760568024;1325,05149287515;"NO";24698;0,0866062029314115;998,53;0,710669998149176;8,21243102888672;0,262085998866305;721092;434,8;56,8;0,997317596566524
"5073";5072;"Atalaia (PR)";-52,06493807;-23,12861054;4102208;39,226661506596;1328,63763296574;"NO";3913;0,144646051622796;918,34;0,747561675272519;8,11929371231697;0,275747508305648;153424;137,7;28,42;0,504427681206953
"5074";5073;"Barbosa Ferraz (PR)";-52,0466961;-24,08235145;4102505;66,8673825860704;1374,50550469035;"NO";12656;0,242967762326169;747,55;0,663853344223614;7,47541731277935;0,275837547408344;216815;538,6;23,5;2,91096774193548
"5075";5074;"Barracão (PR)";-53,52836519;-26,24599089;4102604;50,8797027755978;1546,7510702468;"NO";9735;0,280123266563945;933,78;0,687336036250894;7,55594154288452;0,222496147919877;229991;171,8;56,67;0,165775401069519
"5076";5075;"Bela Vista da Caroba (PR)";-53,63425986;-25,88102503;4102752;60,4701776369965;1526,13283857163;"NO";3945;0,736121673003802;746,52;0,724689165186501;6,58939125295508;0,275031685678074;66194;148,1;26,64;0,498940357250984
"5077";5076;"Boa Esperança (PR)";-52,75101587;-24,25756713;4103008;76,5556846240344;1402,81806940646;"NO";4568;0,422066549912434;852,35;0,69810379241517;7,91301627033792;0,260070052539405;195362;307,4;14,86;0,726488592097941
"5078";5077;"Boa Esperança do Iguaçu (PR)";-53,22609004;-25,64016322;4103024;49,2013703564872;1497,46468186171;"NO";2764;0,65520984081042;823,7;0,669787234042553;7,25420439844761;0,222865412445731;85560;151,8;18,21;0,737980769230769
"5079";5078;"Boa Vista da Aparecida (PR)";-53,42227712;-25,43492433;4103057;48,7919924409844;1490,90330342847;"NO";7911;0,3806092782202;757,39;0,683238209672574;6,86728300733496;0,254329414738971;134758;256,3;30,87;0,408399400042854
"5080";5079;"Bom Jesus do Sul (PR)";-53,55253643;-26,16238131;4103156;50,2331989873731;1541,92534377086;"NO";3796;0,754214963119073;659,66;0,692213740458015;7,25053631627337;0,282139093782929;70449;174;21,82;0,642172523961661
"5081";5080;"Bom Sucesso (PR)";-51,82426759;-23,7130523;4103206;32,2089249295049;1350,14168447032;"NO";6561;0,187776253619875;814,05;0,711190053285968;7,41615744069015;0,230605090687395;122808;322,8;20,33;0,615384615384615
"5082";5081;"Bom Sucesso do Sul (PR)";-52,83882681;-26,08606592;4103222;22,676046259841;1515,13811346553;"NO";3293;0,519890677194048;978,41;0,632907016937435;7,74878133704735;0,267840874582448;175832;195,9;16,81;0,901041666666667
"5083";5082;"Borrazópolis (PR)";-51,59197926;-23,93918027;4103305;66,5523795094202;1356,42749630668;"NO";7878;0,262630109164763;846,52;0,693964902268512;7,8525401836969;0,297664381822798;166285;334,4;23,56;0,114122681883024
"5084";5083;"Braganey (PR)";-53,09049473;-24,80134662;4103354;46,9477059778106;1442,86779164969;"NO";5735;0,404184829991282;820,53;0,709473254389547;7,6176109633872;0,240627724498692;161947;343,3;16,7;0,0366373902132999
"5085";5084;"Brasilândia do Sul (PR)";-53,5416962;-24,16608713;4103370;46,8361030881158;1423,46426573914;"NO";3209;0,320660641944531;819,63;0,694365192582026;7,11501426533524;0,261140542224992;163462;291;11,03;0,576974564926372
"5086";5085;"Cafeara (PR)";-51,71124788;-22,81307163;4103404;76,5573369108953;1306,16979279478;"NO";2695;0,185528756957328;876,08;0,699016673792219;7,65622317596566;0,234508348794063;61643;185,8;14,5;0,686843421710855
"5087";5086;"Cafelândia (PR)";-53,36391965;-24,69242704;4103453;33,7657492604939;1445,45918474237;"NO";14662;0,157822943663893;982,79;0,722151292690712;8,64053407732164;0,170167780657482;1344864;271,7;53,96;5,04230769230769
"5088";5087;"Cafezal do Sul (PR)";-53,56164166;-23,9394127;4103479;29,6669704924595;1412,72674402181;"NO";4290;0,224941724941725;808,42;0,699391373379201;7,26995243128964;0,281118881118881;90338;335,4;12,79;0,130202140309156
"5089";5088;"Cambira (PR)";-51,56736001;-23,63030978;4103800;48,3956337626174;1340,17783353422;"NO";7236;0,243366500829187;901,17;0,714466603355492;8,08383661792753;0,258291873963516;186228;163,4;44,29;0,24496644295302
"5090";5089;"Campina da Lagoa (PR)";-52,78832143;-24,61660857;4103909;83,6391917107011;1423,43720817701;"NO";15394;0,18429258152527;801,58;0,685606060606061;7,66479142747799;0,249642717942055;393878;796,6;19,32;2,0920245398773
"5091";5090;"Campina do Simão (PR)";-51,78204023;-25,13083297;4103958;38,7837595180939;1428,11040558756;"NO";4076;0,659470068694799;631,72;0,55674709562109;6,2868240215118;0,193817468105986;92393;448,4;9,09;0,244211176288978
"5092";5091;"Campo Bonito (PR)";-53,01390224;-24,93124062;4104055;49,7576236970187;1447,9892923392;"NO";4407;0,414567733151804;814,63;0,629363176125766;6,83912346338856;0,211254821874291;151405;433,8;10,16;0,435330347144457
"5093";5092;"Campo Mourão (PR)";-52,37975504;-24,10323678;4104303;78,5888214646206;1384,23232690405;"NO";87194;0,0518154918916439;1267,8;0,68769043266301;8,88029133963017;0,218971488863913;3435760;757,9;115,05;0,557208488295778
"5094";5093;"Candói (PR)";-52,02082301;-25,52429193;4104428;52,5808877641238;1457,99548700335;"NO";14983;0,531068544350264;783,27;0,591663979361496;6,50751272316019;0,179737035306681;478665;1512,8;9,9;3,22988505747126
"5095";5094;"Cantagalo (PR)";-52,13139997;-25,28715356;4104451;62,5272906406177;1445,60718390676;"NO";12952;0,343035824583076;695,83;0,63062558356676;6,54968417083058;0,199428659666461;236727;583,5;22,2;0,00727272727272727
"5096";5095;"Capanema (PR)";-53,76312043;-25,61076832;4104501;63,7761543149945;1513,35455384684;"NO";18526;0,398143150167332;906,02;0,746595692002971;7,47285138070121;0,265248839468855;659197;418,7;44,25;2,0077101002313
"5097";5096;"Capitão Leônidas Marques (PR)";-53,59298724;-25,47032129;4104600;52,8893221030495;1498,76853570054;"NO";14970;0,232464929859719;924,68;0,706876411494432;7,81142745709828;0,231930527722111;1185940;275,7;54,29;1,2460024600246
"5098";5097;"Cascavel (PR)";-53,37969315;-25,02934816;4104808;12,6408084951342;1465,13109427832;"YES";286205;0,0564490487587568;1373,03;0,692063285423116;9,37866859457755;0,18696388951975;11374861;2100,8;136,23;0,215885947046843
"5099";5098;"Catanduvas (PR)";-53,15601771;-25,24171499;4105003;43,8662109950146;1470,6769104821;"NO";10202;0,476377180944913;837,54;0,611877972392994;6,98297971555141;0,20711625171535;259551;581,8;17,54;20,0188679245283
"5100";5099;"Centenário do Sul (PR)";-51,56059116;-22,80535669;4105102;71,1817992431416;1302,31169042429;"NO";11190;0,165862377122431;807,46;0,676020408163265;7,01065239551478;0,252725647899911;222915;371,8;30,09;0,437017994858612
"5101";5100;"Céu Azul (PR)";-53,76178634;-25,2462777;4105300;37,8841706190231;1491,02450017041;"NO";11032;0,239757070340827;1000,82;0,702025475046983;7,96476667710617;0,241026105873822;582222;1179,4;9,35;22,9464285714286
